"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"117",2010,"SURF",NA,NA,NA,NA,7.005,34,NA,34,28.7975,34,NA,NA
"117",2011,"SURF",NA,NA,NA,NA,7.395,29.5,NA,29.5,28.9725,29.5,NA,NA
"117",2013,"SURF",NA,NA,NA,NA,7.28,45,NA,45,29.72,45,NA,NA
"117",2014,"SURF",NA,NA,NA,NA,8.705,31,NA,31,26.545,31,NA,NA
"118",2000,"SURF",NA,NA,NA,NA,7.185,47,NA,47,28.7425,47,NA,NA
"118",2001,"SURF",NA,NA,NA,NA,6.8,31.7999999999986,NA,31.7999999999986,28.978,31.7999999999986,NA,NA
"118",2002,"SURF",NA,NA,NA,NA,6.62649240654206,33.75,NA,33.75,28.6633777947155,33.75,NA,NA
"118",2003,"SURF",NA,NA,NA,NA,6.655,24.3333333333333,NA,24.3333333333333,28.63,24.3333333333333,NA,NA
"118",2004,"SURF",NA,NA,NA,NA,8.525,21,NA,21,25.705,21,NA,NA
"118",2005,"SURF",NA,NA,NA,NA,7.4,33.6666666666667,NA,33.6666666666667,28.7733333333333,33.6666666666667,NA,NA
"118",2006,"SURF",NA,NA,NA,NA,7.51625,32.75,NA,32.75,28.15375,32.75,NA,NA
"118",2007,"SURF",NA,NA,NA,NA,7.06125,31.25,NA,31.25,28.125,31.25,NA,NA
"118",2008,"SURF",NA,NA,NA,NA,8.47,27.5,NA,27.5,28.93875,27.5,NA,NA
"118",2009,"SURF",NA,NA,NA,NA,6.511875,30,NA,30,27.428125,30,NA,NA
"118",2010,"SURF",NA,NA,NA,NA,8.2175,28.1666666666667,NA,28.1666666666667,29.5391666666667,28.1666666666667,NA,NA
"118",2011,"SURF",NA,NA,NA,NA,7.68291666666667,30,NA,30,29.3683333333333,30,NA,NA
"118",2012,"SURF",NA,NA,NA,NA,7.5066667,31.2,NA,31.2,28.108333,31.2,NA,NA
"118",2013,"SURF",NA,NA,NA,NA,7.40375,30.25,NA,30.25,27.81875,30.25,NA,NA
"118",2014,"SURF",NA,NA,NA,NA,8.61125,30,NA,30,27.77375,30,NA,NA
"119",1974,"SURF",NA,NA,NA,NA,9,20,NA,20,28.9,20,NA,NA
"119",1975,"SURF",NA,NA,NA,NA,8.66666666666667,21.6666666666667,NA,21.6666666666667,29.6299039780521,21.6666666666667,NA,NA
"119",1976,"SURF",NA,NA,NA,NA,8,33.5,NA,33.5,27.7963524130191,33.5,NA,NA
"119",1977,"SURF",NA,NA,NA,NA,7,0,NA,0,27.2,0,NA,NA
"119",1978,"SURF",NA,NA,NA,NA,9,23,NA,23,30,23,NA,NA
"119",1979,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,28.35,42.5,NA,NA
"119",1980,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,28.6,39,NA,NA
"119",1981,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,29.4457133058985,28,NA,NA
"119",1982,"SURF",NA,NA,NA,NA,8.70342935528121,12,NA,12,28.9923411065386,12,NA,NA
"119",1983,"SURF",NA,NA,NA,NA,9.5017146776406,26.5,NA,26.5,30.2958847736626,26.5,NA,NA
"119",1984,"SURF",NA,NA,NA,NA,8.5502743484225,42,NA,42,29.2448216735254,42,NA,NA
"119",1985,"SURF",NA,NA,NA,NA,7.6008573388203,37,NA,37,29.35,37,NA,NA
"119",1986,"SURF",NA,NA,NA,NA,7.2,32,NA,32,28.8494170096022,32,NA,NA
"119",1987,"SURF",NA,NA,NA,NA,7.9005829903978,39.5,NA,39.5,28.6488340192044,39.5,NA,NA
"119",1988,"SURF",NA,NA,NA,NA,7.8,30.5,NA,30.5,29.6,30.5,NA,NA
"119",1989,"SURF",NA,NA,NA,NA,8.6008573388203,21.5,NA,21.5,28.3474279835391,21.5,NA,NA
"119",1990,"SURF",NA,NA,NA,NA,8.4,27,NA,27,27.5994170096022,27,NA,NA
"119",1991,"SURF",NA,NA,NA,NA,6.95,35.5,NA,35.5,28.05,35.5,NA,NA
"119",1992,"SURF",NA,NA,NA,NA,8.65,27,NA,27,28.15,27,NA,NA
"119",1993,"SURF",NA,NA,NA,NA,8.725,34,NA,34,29.275,34,NA,NA
"119",1994,"SURF",NA,NA,NA,NA,7.05,43,NA,43,27.95,43,NA,NA
"119",1995,"SURF",NA,NA,NA,NA,9.4025720164609,25.5,NA,25.5,28.8008573388203,25.5,NA,NA
"119",1996,"SURF",NA,NA,NA,NA,7.33476680384088,35,NA,35,28.6997427983539,35,NA,NA
"119",1997,"SURF",NA,NA,NA,NA,7.1991426611797,33,NA,33,28.9,33,NA,NA
"119",1998,"SURF",NA,NA,NA,NA,8.25125,34.25,NA,34.25,30.2025,34.25,NA,NA
"119",1999,"SURF",NA,NA,NA,NA,9.8625,33,NA,33,29.07,33,NA,NA
"119",2000,"SURF",NA,NA,NA,NA,10.3575,31,NA,31,29.32625,31,NA,NA
"119",2001,"SURF",NA,NA,NA,NA,8.1175,27.5,NA,27.5,31.3475,27.5,NA,NA
"119",2002,"SURF",NA,NA,NA,NA,11.1125,29.5,NA,29.5,28.66,29.5,NA,NA
"119",2003,"SURF",NA,NA,NA,NA,8.625,21.5,NA,21.5,29.7575,21.5,NA,NA
"119",2004,"SURF",NA,NA,NA,NA,11.5844444444444,33.1111111111111,NA,33.1111111111111,26.8266666666667,33.1111111111111,NA,NA
"119",2005,"SURF",NA,NA,NA,NA,8.38666666666667,32,NA,32,29.415,32,NA,NA
"119",2006,"SURF",NA,NA,NA,NA,7.88714285714286,24.1428571428579,NA,24.1428571428579,29.7935714285714,24.1428571428579,NA,NA
"119",2007,"SURF",NA,NA,NA,NA,8.778125,33.5,NA,33.5,29.799375,33.5,NA,NA
"119",2008,"SURF",NA,NA,NA,NA,9.99666666666667,28,NA,28,28.2688888888889,28,NA,NA
"119",2009,"SURF",NA,NA,NA,NA,8.93875,30.5,NA,30.5,28.418125,30.5,NA,NA
"119",2010,"SURF",NA,NA,NA,NA,8.61388888888889,33,NA,33,30.5733333333333,33,NA,NA
"119",2011,"SURF",NA,NA,NA,NA,9.12,31.125,NA,31.125,30.550625,31.125,NA,NA
"119",2012,"SURF",NA,NA,NA,NA,7.52857142857143,35.1428571428579,NA,35.1428571428579,28.5814285714286,35.1428571428579,NA,NA
"119",2013,"SURF",NA,NA,NA,NA,9.41166666666667,29.1111111111111,NA,29.1111111111111,28.3983333333333,29.1111111111111,NA,NA
"12",1983,"SURF",NA,NA,NA,NA,8.32048,53,NA,53,NA,NA,NA,NA
"12",1984,"SURF",NA,NA,NA,NA,8.06629112947659,9,NA,9,NA,NA,NA,NA
"12",1985,"SURF",NA,NA,NA,NA,8.68145961977186,22,NA,22,NA,NA,NA,NA
"12",1986,"SURF",NA,NA,NA,NA,8.52168062992126,23,NA,23,20.4,23,NA,NA
"12",1987,"SURF",NA,NA,NA,NA,8.7355323699422,34.5555555555556,NA,34.5555555555556,20.6916666666667,34.5555555555556,NA,NA
"12",1988,"SURF",NA,NA,NA,NA,8.54612580917238,33,NA,33,21.518333,33,NA,NA
"12",1989,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.9404764285714,32.571428571429,NA,NA
"12",1990,"SURF",NA,NA,NA,NA,8.3412,32.5,NA,32.5,20.3125,32.5,NA,NA
"12",1991,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,20.67,30,NA,NA
"12",1992,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,15.765,27.7999999999986,NA,NA
"12",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,20.275,34,NA,NA
"12",1994,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.5375,31.25,NA,NA
"12",1995,"SURF",NA,NA,NA,NA,8.28333333333333,31.7999999999986,NA,31.7999999999986,20.39,31.7999999999986,NA,NA
"12",1996,"SURF",NA,NA,NA,NA,9.47,30,NA,30,20.825,30,NA,NA
"12",1997,"SURF",NA,NA,NA,NA,7.61,29,NA,29,21.575,29,NA,NA
"12",1998,"SURF",NA,NA,NA,NA,8.075,34,NA,34,22.3125,34,NA,NA
"12",1999,"SURF",NA,NA,NA,NA,7.35,33.2000000000014,NA,33.2000000000014,20.89,33.2000000000014,NA,NA
"12",2000,"SURF",NA,NA,NA,NA,6.47,31.25,NA,31.25,21.325,31.25,NA,NA
"12",2001,"SURF",NA,NA,NA,NA,6.0105512132089,30.25,NA,30.25,23.2125,30.25,NA,NA
"12",2002,"SURF",NA,NA,NA,NA,8.59378795959596,31.4,NA,31.4,21.83,31.4,NA,NA
"12",2003,"SURF",NA,NA,NA,NA,7.51233923371647,29.25,NA,29.25,22.35,29.25,NA,NA
"12",2004,"SURF",NA,NA,NA,NA,7.98868,34,NA,34,18.925,34,NA,NA
"12",2005,"SURF",NA,NA,NA,NA,7.950547917818,40,NA,40,20.7666666666667,40,NA,NA
"12",2006,"SURF",NA,NA,NA,NA,9.78582,32,NA,32,21.7,32,NA,NA
"12",2007,"SURF",NA,NA,NA,NA,7.51082,30.25,NA,30.25,21.35,30.25,NA,NA
"12",2008,"SURF",NA,NA,NA,NA,7.85763111111111,28,NA,28,20.48,28,NA,NA
"12",2009,"SURF",NA,NA,NA,NA,8.26461828571428,33.2,NA,33.2,18.52,33.2,NA,NA
"12",2010,"SURF",NA,NA,NA,NA,7.312,32.2,NA,32.2,21.689,32.2,NA,NA
"12",2011,"SURF",NA,NA,NA,NA,7.53299842783654,31.2,NA,31.2,22.69,31.2,NA,NA
"12",2012,"SURF",NA,NA,NA,NA,7.91094984615384,30,NA,30,22.85125,30,NA,NA
"12",2013,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.2625,36,NA,NA
"120",1974,"SURF",NA,NA,NA,NA,9,21,NA,21,28.6,21,NA,NA
"120",1975,"SURF",NA,NA,NA,NA,8,22.6666666666667,NA,22.6666666666667,28.9,22.6666666666667,NA,NA
"120",1976,"SURF",NA,NA,NA,NA,7.5,33.5,NA,33.5,27.5,33.5,NA,NA
"120",1977,"SURF",NA,NA,NA,NA,7,18.5,NA,18.5,29.15,18.5,NA,NA
"120",1978,"SURF",NA,NA,NA,NA,9,26,NA,26,29.75,26,NA,NA
"120",1979,"SURF",NA,NA,NA,NA,9,44,NA,44,27.5,44,NA,NA
"120",1980,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,28.9,39,NA,NA
"120",1981,"SURF",NA,NA,NA,NA,12,26,NA,26,29.45,26,NA,NA
"120",1982,"SURF",NA,NA,NA,NA,8.4,25,NA,25,30.45,25,NA,NA
"120",1983,"SURF",NA,NA,NA,NA,9.25,26.5,NA,26.5,30.2,26.5,NA,NA
"120",1984,"SURF",NA,NA,NA,NA,7.2,41,NA,41,28.1,41,NA,NA
"120",1985,"SURF",NA,NA,NA,NA,8.1,35,NA,35,29.95,35,NA,NA
"120",1986,"SURF",NA,NA,NA,NA,7.4,31,NA,31,29.4,31,NA,NA
"120",1987,"SURF",NA,NA,NA,NA,7.7,36.5,NA,36.5,28.15,36.5,NA,NA
"120",1988,"SURF",NA,NA,NA,NA,7.6,28.5,NA,28.5,29.15,28.5,NA,NA
"120",1989,"SURF",NA,NA,NA,NA,8.3,23,NA,23,28.6,23,NA,NA
"120",1990,"SURF",NA,NA,NA,NA,7.3,22,NA,22,27.85,22,NA,NA
"120",1991,"SURF",NA,NA,NA,NA,5.625,31.25,NA,31.25,28.025,31.25,NA,NA
"120",1992,"SURF",NA,NA,NA,NA,6.6,33.75,NA,33.75,27.1,33.75,NA,NA
"120",1993,"SURF",NA,NA,NA,NA,7.95,33.5,NA,33.5,30.15,33.5,NA,NA
"120",1994,"SURF",NA,NA,NA,NA,5.4,42.5,NA,42.5,27.65,42.5,NA,NA
"120",1995,"SURF",NA,NA,NA,NA,8.1,27.5,NA,27.5,28.55,27.5,NA,NA
"120",1996,"SURF",NA,NA,NA,NA,6.55,33,NA,33,28.75,33,NA,NA
"120",1997,"SURF",NA,NA,NA,NA,6.5,28.5,NA,28.5,28.4,28.5,NA,NA
"120",1998,"SURF",NA,NA,NA,NA,7.04125,35.5,NA,35.5,30.56625,35.5,NA,NA
"120",1999,"SURF",NA,NA,NA,NA,10.37375,34.75,NA,34.75,29.62375,34.75,NA,NA
"120",2000,"SURF",NA,NA,NA,NA,7.5725,33,NA,33,29.39625,33,NA,NA
"120",2001,"SURF",NA,NA,NA,NA,7.7325,26.5,NA,26.5,30.495,26.5,NA,NA
"120",2002,"SURF",NA,NA,NA,NA,10.165,30.5,NA,30.5,28.165,30.5,NA,NA
"120",2003,"SURF",NA,NA,NA,NA,8.155,22.5,NA,22.5,29.925,22.5,NA,NA
"120",2004,"SURF",NA,NA,NA,NA,8.5015,35.4,NA,35.4,27.103,35.4,NA,NA
"120",2005,"SURF",NA,NA,NA,NA,8,32.2222222222222,NA,32.2222222222222,29.4933333333333,32.2222222222222,NA,NA
"120",2006,"SURF",NA,NA,NA,NA,6.51055555555556,31.3333333333333,NA,31.3333333333333,29.3055555555556,31.3333333333333,NA,NA
"120",2007,"SURF",NA,NA,NA,NA,8.17875,33.75,NA,33.75,29.674375,33.75,NA,NA
"120",2008,"SURF",NA,NA,NA,NA,9.205,28.3333333333333,NA,28.3333333333333,28.6766666666667,28.3333333333333,NA,NA
"120",2009,"SURF",NA,NA,NA,NA,7.75625,30.75,NA,30.75,28.35125,30.75,NA,NA
"120",2010,"SURF",NA,NA,NA,NA,7.44388888888889,33.2222222222222,NA,33.2222222222222,30.1527777777778,33.2222222222222,NA,NA
"120",2011,"SURF",NA,NA,NA,NA,8.9325,31.25,NA,31.25,30.61125,31.25,NA,NA
"120",2012,"SURF",NA,NA,NA,NA,7.20642857142857,35.1428571428579,NA,35.1428571428579,28.8785714285714,35.1428571428579,NA,NA
"120",2013,"SURF",NA,NA,NA,NA,8.42444444444445,29.1111111111111,NA,29.1111111111111,28.0927777777778,29.1111111111111,NA,NA
"122",1990,"SURF",18,4,NA,NA,9.0908125,4,1,4,19.5,4,NA,NA
"122",1991,"SURF",16.5,33,NA,NA,9.425,33,1.5,33,20.4,33,NA,NA
"122",1992,"SURF",11,37,NA,NA,9.2625,37,1,37,20.1,37,NA,NA
"122",1993,"SURF",12,32.6,NA,NA,10.2,32.6,1,32.6,18.39,32.6,640,32.6
"122",1994,"SURF",23.5,31.5,NA,NA,9.4,31.5,1,31.5,22.25,31.5,389,31.5
"122",1995,"SURF",10.6666666666667,31,NA,NA,9.4625,31,1,31,22.275,31,561,31
"122",1996,"SURF",14.3333333333333,29.7999999999986,NA,NA,9.67,29.7999999999986,1.33333333333333,29.7999999999986,18.94,29.7999999999986,600,29.7999999999986
"122",1997,"SURF",7,33.5,NA,NA,9.35,33.5,1,33.5,21.95,33.5,462,33.5
"122",1998,"SURF",9,27.7999999999986,NA,NA,9.69,27.7999999999986,3.33333333333333,27.7999999999986,18.72,27.7999999999986,376.333333333333,27.7999999999986
"122",1999,"SURF",9,28,NA,NA,9.10401052631579,28,2,28,21.409375862069,28,511.5,28
"122",2000,"SURF",9.66666666666667,31.7999999999986,NA,NA,10.48,31.7999999999986,4.33333333333333,31.7999999999986,18.64,31.7999999999986,341.333333333333,31.7999999999986
"122",2001,"SURF",9,24.25,NA,NA,9.3331894389439,24.25,1.66666666666667,24.25,20.525,24.25,354,24.25
"122",2002,"SURF",8.5,28.75,NA,NA,9.5875,28.75,2.5,28.75,20.3625,28.75,279,28.75
"122",2003,"SURF",14.3333333333333,32.25,NA,NA,9.12,32.25,1,32.25,22.0625,32.25,467.666666666667,32.25
"122",2004,"SURF",9,32.25,NA,NA,9.77125,32.25,2.5,32.25,20.275,32.25,450.5,32.25
"122",2005,"SURF",9.33333333333333,31.25,NA,NA,9.7375,31.25,4.33333333333333,31.25,19.775,31.25,553,31.25
"122",2006,"SURF",13,26.75,NA,NA,9.0375,26.75,2,26.75,23.025,26.75,359,26.75
"122",2007,"SURF",17.6666666666667,31,NA,NA,9.5125,31,2.33333333333333,31,20.375,31,490.5,31
"122",2008,"SURF",10,33,NA,NA,9.6,33,3.5,33,19.7625,33,294,33
"122",2009,"SURF",13,28.25,NA,NA,10.05875,28.25,3.5,28.25,21.225,28.25,505,28.25
"122",2010,"SURF",8,31,NA,NA,9.85,31,1,31,22.625,31,417,31
"122",2011,"SURF",10,33.25,NA,NA,10.48,33.25,6.5,33.25,19.375,33.25,418.5,33.25
"122",2012,"SURF",13,30.5,NA,NA,10.4,30.5,1.5,30.5,20.6875,30.5,540.5,30.5
"122",2013,"SURF",11,31.75,6,31.75,9.92381325169706,31.75,1,31.75,22.5688090038335,31.75,433.5,31.75
"122",2014,"SURF",11,24.3333333333333,NA,NA,9.6,24.3333333333333,8.5,24.3333333333333,22.1833333333333,24.3333333333333,449,24.3333333333333
"124",1988,"SURF",NA,NA,NA,NA,8.54322916666667,29,NA,29,23.4868817945154,29,NA,NA
"124",1992,"SURF",NA,NA,NA,NA,9.15480729342674,30,NA,30,20.6595929848321,30,NA,NA
"124",1993,"SURF",NA,NA,NA,NA,8.85623407738095,31.2999999999986,NA,31.2999999999986,22.4917359497239,31.2999999999986,NA,NA
"124",1994,"SURF",NA,NA,NA,NA,8.62119205182073,30,NA,30,22.1849214498299,30,NA,NA
"124",1995,"SURF",NA,NA,NA,NA,8.49240823412698,32.7777777777778,NA,32.7777777777778,23.7275487117552,32.7777777777778,NA,NA
"124",1996,"SURF",NA,NA,NA,NA,8.983890625,34.5,NA,34.5,22.2628612960387,34.5,NA,NA
"124",1997,"SURF",NA,NA,NA,NA,9.12317710703648,27.6923076923081,NA,27.6923076923081,21.9891246779714,27.6923076923081,NA,NA
"124",1998,"SURF",NA,NA,NA,NA,8.84587542187418,27,NA,27,22.4954549242992,27,NA,NA
"124",1999,"SURF",NA,NA,NA,NA,8.67108142130399,24.5,NA,24.5,23.4986790521228,24.5,NA,NA
"124",2000,"SURF",NA,NA,NA,NA,8.71698295454545,25.5,NA,25.5,21.5581687121347,25.5,NA,NA
"124",2001,"SURF",NA,NA,NA,NA,8.82487630208333,34,NA,34,22.9852402922291,34,NA,NA
"124",2002,"SURF",NA,NA,NA,NA,8.71823828378817,29.6666666666667,NA,29.6666666666667,23.8145745879606,29.6666666666667,NA,NA
"124",2003,"SURF",NA,NA,NA,NA,9.0756415719697,30.75,NA,30.75,23.4941038602941,30.75,NA,NA
"124",2004,"SURF",NA,NA,NA,NA,9.39201102941177,22,NA,22,21.2751154152094,22,NA,NA
"124",2005,"SURF",NA,NA,NA,NA,8.71643973214286,30.25,NA,30.25,25.1979601362596,30.25,NA,NA
"124",2006,"SURF",NA,NA,NA,NA,9.70871990740741,29.6666666666667,NA,29.6666666666667,23.7645730868736,29.6666666666667,NA,NA
"124",2007,"SURF",NA,NA,NA,NA,8.62705275443511,32,NA,32,22.5827070843889,32,NA,NA
"124",2008,"SURF",NA,NA,NA,NA,8.9844625,30.2,NA,30.2,22.5939447590661,30.2,NA,NA
"124",2009,"SURF",NA,NA,NA,NA,8.85489484601789,29.5,NA,29.5,22.4651441297673,29.5,NA,NA
"124",2010,"SURF",NA,NA,NA,NA,8.29659370520783,29,NA,29,23.2572991071428,29,NA,NA
"124",2011,"SURF",NA,NA,NA,NA,8.50671875,32.25,NA,32.25,24.0417355510753,32.25,NA,NA
"124",2012,"SURF",NA,NA,NA,NA,8.53527232142857,24.75,NA,24.75,24.0968429487179,24.75,NA,NA
"124",2013,"SURF",NA,NA,NA,NA,8.97478561827957,29.4,NA,29.4,22.701007431592,29.4,NA,NA
"124",2014,"SURF",NA,NA,NA,NA,8.87510416666667,21.5,NA,21.5,23.0809847383721,21.5,NA,NA
"124",2015,"SURF",NA,NA,NA,NA,9.17359375,28.2,NA,28.2,22.5523249537679,28.2,NA,NA
"124",2016,"SURF",NA,NA,NA,NA,8.70041964285714,33,NA,33,23.5602012987013,33,NA,NA
"126",2001,"SURF",NA,NA,NA,NA,8.55,10,NA,10,24.85,10,NA,NA
"126",2002,"SURF",NA,NA,NA,NA,8.075,34,NA,34,22.875,34,NA,NA
"126",2004,"SURF",NA,NA,NA,NA,9.2875,22.25,NA,22.25,23.825,22.25,NA,NA
"126",2005,"SURF",NA,NA,NA,NA,7.6,19.6666666666667,NA,19.6666666666667,23.7666666666667,19.6666666666667,NA,NA
"126",2006,"SURF",NA,NA,NA,NA,8.99833333333333,20.6666666666667,NA,20.6666666666667,26.1666666666667,20.6666666666667,NA,NA
"126",2007,"SURF",NA,NA,NA,NA,8.949,19.6,NA,19.6,23.8,19.6,NA,NA
"126",2008,"SURF",NA,NA,NA,NA,7.86666666666667,22,NA,22,22.5125,22,NA,NA
"126",2009,"SURF",NA,NA,NA,NA,8.5,27.3333333333333,NA,27.3333333333333,21.8166666666667,27.3333333333333,NA,NA
"126",2010,"SURF",NA,NA,NA,NA,8.175,22.1666666666667,NA,22.1666666666667,24.025,22.1666666666667,NA,NA
"126",2011,"SURF",NA,NA,NA,NA,8.05,27.5,NA,27.5,25.75,27.5,NA,NA
"126",2012,"SURF",NA,NA,NA,NA,9.63333333333333,18.6666666666667,NA,18.6666666666667,25.7833333333333,18.6666666666667,NA,NA
"126",2013,"SURF",NA,NA,NA,NA,8.02571428571428,17.1428571428579,NA,17.1428571428579,23.7214285714286,17.1428571428579,NA,NA
"126",2014,"SURF",NA,NA,NA,NA,8.51428571428571,15.7142857142869,NA,15.7142857142869,22.8428571428571,15.7142857142869,NA,NA
"126",2016,"SURF",NA,NA,NA,NA,10.15,6,NA,6,23.4,6,NA,NA
"126",2017,"SURF",NA,NA,NA,NA,8.64875,35.25,NA,35.25,23.7375,35.25,NA,NA
"129",1977,"SURF",49,24,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"129",1978,"SURF",62,32.5,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA
"129",1979,"SURF",84,35,NA,NA,NA,NA,102,NA,NA,NA,NA,NA
"129",1980,"SURF",63.25,27.25,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA
"129",1981,"SURF",81.8,33,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"129",1982,"SURF",102.5,20,NA,NA,10.8166666666667,20,98.5,20,23.2833333333333,20,NA,NA
"129",1983,"SURF",129,21.5,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA
"129",1984,"SURF",70,24,NA,NA,8.68333333333333,24,52,24,26.8666666666667,24,NA,NA
"129",1985,"SURF",86.5,23,NA,NA,7.46666666666667,23,75.5,23,26.35,23,1485,23
"129",1986,"SURF",76,15,NA,NA,11.2333333333333,15,49.5,15,22.4333333333333,15,939.5,15
"129",1987,"SURF",61,21,NA,NA,NA,NA,27,NA,NA,NA,736,21
"129",1988,"SURF",83.5,26,NA,NA,6.16666666666667,26,67,26,25.4166666666667,26,1058.5,26
"129",1989,"SURF",99.5,32,NA,NA,10.7666666666667,32,70,32,27.7333333333333,32,1228.5,32
"129",1990,"SURF",71,24,NA,NA,NA,NA,53.5,NA,NA,NA,1023,24
"129",1991,"SURF",119.2,34.6666666666667,NA,NA,10.2333333333333,34.6666666666667,74.75,34.6666666666667,26.8833333333333,34.6666666666667,1271,34.6666666666667
"129",1992,"SURF",100.5,30.9,NA,NA,8.02222222222222,30.9,50,30.9,25.3111111111111,30.9,951.25,30.9
"129",1993,"SURF",104.5,14.75,NA,NA,9.46666666666667,14.75,93.5,14.75,21.5333333333333,14.75,1314,14.75
"129",1994,"SURF",129,22.5,NA,NA,10.3,22.5,61,22.5,27.9166666666667,22.5,1033.5,22.5
"129",1995,"SURF",90.5,25,NA,NA,NA,NA,72,NA,NA,NA,1014.5,25
"129",1996,"SURF",112.5,25.5,NA,NA,NA,NA,55,NA,NA,NA,948.5,25.5
"129",1997,"SURF",139.5,22,NA,NA,6.63333333333333,22,65,22,26.4166666666667,22,1074,22
"129",1998,"SURF",127,24.5,NA,NA,8.61666666666667,24.5,56.5,24.5,26.15,24.5,1044.5,24.5
"129",1999,"SURF",130.5,23.5,NA,NA,7.41666666666667,23.5,43.5,23.5,25.0833333333333,23.5,969.5,23.5
"129",2000,"SURF",132.5,25,NA,NA,8.71666666666667,25,69.5,25,26.7833333333333,25,703,25
"129",2001,"SURF",151,24,NA,NA,6.9,24,44.5,24,25.75,24,925,24
"129",2002,"SURF",129,23,NA,NA,6.71666666666667,23,27.5,23,27.45,23,868.5,23
"129",2003,"SURF",128.5,25.5,NA,NA,6.66666666666667,25.5,22,25.5,24.4833333333333,25.5,850,25.5
"129",2004,"SURF",140.5,23.5,NA,NA,6.85,23.5,16,23.5,27.8166666666667,23.5,1333.5,23.5
"129",2005,"SURF",134.5,26,NA,NA,5.81666666666667,26,11.5,26,26.2333333333333,26,869,26
"129",2006,"SURF",89.5,25,NA,NA,6.93333333333333,25,44.5,25,26.75,25,740,25
"129",2007,"SURF",108,24,NA,NA,8.06666666666667,24,62,24,26.7666666666667,24,1060,24
"129",2008,"SURF",98.5,22,NA,NA,8.13333333333333,22,56.5,22,27.1333333333333,22,1023,22
"129",2009,"SURF",152,25,NA,NA,7.6,25,48.5,25,26.0333333333333,25,1247.5,25
"129",2010,"SURF",139.5,27,NA,NA,7.65,27,65,27,28.55,27,1174.5,27
"129",2011,"SURF",97,22.5,NA,NA,9.38333333333333,22.5,38,22.5,28.4333333333333,22.5,1028,22.5
"129",2012,"SURF",117,27.5,NA,NA,8.03333333333333,27.5,42,27.5,28.2666666666667,27.5,958.5,27.5
"129",2013,"SURF",75,17.75,NA,NA,10.3333333333333,17.75,44.5,17.75,28.2333333333333,17.75,808,17.75
"129",2014,"SURF",103,33.5,NA,NA,7.4,33.5,56.5,33.5,27.5666666666667,33.5,547,33.5
"129",2015,"SURF",158,24,NA,NA,9.03333333333333,24,40.5,24,27.05,24,1013,24
"134",1986,"SURF",NA,NA,NA,NA,8.2,43,NA,43,23.65,43,NA,NA
"134",1987,"SURF",NA,NA,NA,NA,7.95,34,NA,34,25.25,34,NA,NA
"134",1988,"SURF",7,40,NA,NA,8.66646576224926,40,NA,40,24.1325990397842,40,NA,NA
"134",1989,"SURF",8,40.2,NA,NA,9.20397087998311,40.2,NA,40.2,23.3731000617377,40.2,NA,NA
"134",1990,"SURF",5.5,44.6,NA,NA,9.4,44.6,NA,44.6,23.8944576155177,44.6,NA,NA
"134",1991,"SURF",7.5,36.5,NA,NA,8.91556609241418,36.5,NA,36.5,22.6676711887537,36.5,NA,NA
"134",1992,"SURF",NA,NA,NA,NA,9.55778304620709,21,NA,21,18.6137915112331,21,NA,NA
"134",1993,"SURF",8.33333333333333,25,NA,NA,8.86793738874133,25,NA,25,18.8451403882665,25,NA,NA
"134",1994,"SURF",8,42,NA,NA,8.62206151845245,42,NA,42,23.1266903161915,42,NA,NA
"134",1995,"SURF",7,39,NA,NA,8.45,39,NA,39,25.6,39,NA,NA
"134",1996,"SURF",10,36.2000000000014,NA,NA,8.95907066637591,36.2000000000014,NA,36.2000000000014,23.65,36.2000000000014,NA,NA
"134",1997,"SURF",8,27,NA,NA,8.5441230369049,27,NA,27,25.1714415146907,27,NA,NA
"134",1998,"SURF",7,16.6,NA,NA,8.35868997270432,16.6,NA,16.6,25.1476362940496,16.6,NA,NA
"134",2001,"SURF",10,30,NA,NA,9.37228781213232,30,NA,30,25.9472723205731,30,NA,NA
"134",2002,"SURF",11,43,NA,NA,8.87519461740378,43,1.9,43,25.7565683886326,43,NA,NA
"134",2003,"SURF",9,42,NA,NA,9.25345836687639,42,3.5,42,24.0828721492413,42,NA,NA
"134",2004,"SURF",9,41,NA,NA,9.45090782155441,41,NA,41,21.7006709362415,41,NA,NA
"134",2008,"SURF",12,35,NA,NA,10.5313418724829,35,NA,35,25.9497437181449,35,NA,NA
